# d2/sktkco1	comon	t/s	n_norm
50	1183	1308	515	0.904434251
60	967	1112	415	0.869604317
70	835	972	373	0.859053498
70	1060	1250	486	0.848
90	1661	2052	810	0.809454191
100	791	983	364	0.804679552
110	957	1217	469	0.786359901
120	1376	1692	604	0.813238771
200	1071	1606	568	0.666874222
300	346	857	322	0.403733956
250	781	1646	293	0.474483597
160	714	949	333	0.752370917
140	1841	2372	499	0.77613828
130	822	1056	368	0.778409091
150	939	1239	469	0.757869249



180	521	843	352	0.618030842
180	386	826	526	0.467312349
220	292	741	525	0.394062078
100	767	1219	775	0.629204266



110	100	149	351	0.67114094
