0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	2
176	28
177	157
178	517
179	848
180	876
181	847
182	805
183	838
184	820
185	822
186	845
187	843
188	870
189	836
190	854
191	870
192	811
193	795
194	828
195	810
196	798
197	803
198	822
199	793
200	809
201	792
202	806
203	782
204	760
205	790
206	785
207	735
208	796
209	751
210	726
211	758
212	738
213	729
214	715
215	738
216	774
217	751
218	704
219	703
220	726
221	738
222	759
223	763
224	719
225	769
226	744
227	793
228	789
229	787
230	758
231	793
232	706
233	770
234	678
235	705
236	727
237	698
238	709
239	682
240	704
241	703
242	713
243	670
244	707
245	699
246	665
247	626
248	661
249	643
250	668
251	669
252	685
253	696
254	683
255	594
256	648
257	676
258	662
259	670
260	658
261	694
262	665
263	645
264	693
265	693
266	630
267	658
268	620
269	619
270	661
271	629
272	651
273	639
274	657
275	670
276	640
277	585
278	698
279	669
280	645
281	650
282	609
283	680
284	653
285	624
286	627
287	623
288	651
289	639
290	658
291	635
292	650
293	660
294	593
295	624
296	636
297	653
298	626
299	634
300	634
301	662
302	649
303	625
304	619
305	645
306	615
307	650
308	641
309	622
310	644
311	617
312	617
313	629
314	617
315	646
316	594
317	587
318	632
319	624
320	558
321	652
322	622
323	599
324	633
325	616
326	639
327	630
328	652
329	612
330	661
331	587
332	652
333	612
334	651
335	579
336	646
337	602
338	606
339	644
340	644
341	669
342	642
343	612
344	678
345	651
346	667
347	615
348	669
349	626
350	678
351	629
352	681
353	654
354	663
355	628
356	707
357	651
358	657
359	661
360	673
361	654
362	659
363	729
364	670
365	692
366	712
367	699
368	741
369	766
370	775
371	849
372	824
373	914
374	870
375	853
376	861
377	796
378	810
379	768
380	841
381	904
382	999
383	1032
384	994
385	1047
386	1037
387	933
388	864
389	813
390	696
391	692
392	687
393	710
394	638
395	642
396	671
397	674
398	704
399	665
400	641
401	654
402	699
403	661
404	727
405	658
406	672
407	656
408	690
409	671
410	701
411	675
412	646
413	699
414	699
415	690
416	718
417	704
418	719
419	743
420	797
421	721
422	778
423	769
424	770
425	837
426	774
427	805
428	792
429	840
430	944
431	909
432	905
433	943
434	954
435	1014
436	1032
437	1018
438	994
439	944
440	892
441	911
442	849
443	828
444	813
445	785
446	852
447	825
448	871
449	899
450	867
451	907
452	948
453	863
454	854
455	833
456	794
457	805
458	818
459	755
460	862
461	796
462	795
463	793
464	830
465	820
466	832
467	836
468	857
469	818
470	862
471	906
472	870
473	877
474	879
475	927
476	884
477	845
478	825
479	876
480	845
481	854
482	904
483	969
484	889
485	878
486	903
487	879
488	893
489	898
490	918
491	914
492	887
493	820
494	893
495	894
496	916
497	845
498	918
499	846
500	869
501	837
502	870
503	845
504	864
505	894
506	845
507	851
508	908
509	814
510	854
511	829
512	865
513	893
514	900
515	876
516	847
517	867
518	869
519	837
520	861
521	889
522	830
523	877
524	788
525	809
526	844
527	818
528	834
529	821
530	810
531	851
