0	106
1	0
2	2
3	1
4	1
5	1
6	1
7	1
8	0
9	0
10	3
11	1
12	1
13	1
14	1
15	1
16	0
17	2
18	2
19	1
20	1
21	1
22	3
23	0
24	1
25	1
26	0
27	0
28	2
29	0
30	1
31	2
32	0
33	0
34	1
35	0
36	2
37	2
38	1
39	0
40	0
41	1
42	1
43	0
44	4
45	0
46	0
47	1
48	0
49	2
50	1
51	1
52	0
53	0
54	2
55	0
56	1
57	3
58	1
59	1
60	1
61	1
62	1
63	0
64	0
65	0
66	2
67	1
68	0
69	1
70	1
71	0
72	0
73	2
74	1
75	1
76	0
77	0
78	0
79	2
80	0
81	3
82	2
83	1
84	0
85	0
86	1
87	1
88	0
89	0
90	0
91	3
92	0
93	1
94	2
95	3
96	0
97	4
98	3
99	1
100	0
101	1
102	1
103	1
104	1
105	0
106	0
107	0
108	1
109	1
110	0
111	1
112	0
113	1
114	0
115	0
116	3
117	0
118	2
119	3
120	3
121	1
122	2
123	0
124	0
125	1
126	1
127	1
128	1
129	2
130	2
131	0
132	1
133	2
134	2
135	0
136	1
137	3
138	0
139	2
140	4
141	2
142	1
143	3
144	4
145	1
146	2
147	4
148	2
149	4
150	8
151	6
152	18
153	18
154	14
155	25
156	37
157	67
158	77
159	98
160	97
161	113
162	140
163	126
164	143
165	154
166	177
167	187
168	169
169	169
170	205
171	171
172	192
173	188
174	190
175	191
176	192
177	183
178	207
179	198
180	182
181	187
182	191
183	186
184	193
185	192
186	193
187	166
188	178
189	191
190	212
191	183
192	172
193	198
194	185
195	184
196	186
197	202
198	201
199	200
200	227
201	223
202	207
203	194
204	189
205	202
206	187
207	196
208	220
209	205
210	211
211	180
212	187
213	189
214	223
215	210
216	203
217	184
218	192
219	199
220	186
221	207
222	202
223	227
224	204
225	204
226	206
227	188
228	216
229	216
230	202
231	211
232	188
233	199
234	199
235	191
236	229
237	195
238	213
239	199
240	193
241	206
242	190
243	228
244	217
245	234
246	197
247	192
248	183
249	219
250	193
251	211
252	223
253	221
254	185
255	210
256	216
257	214
258	209
259	222
260	207
261	183
262	197
263	211
264	191
265	210
266	203
267	202
268	205
269	196
270	202
271	190
272	184
273	209
274	178
275	204
276	218
277	208
278	221
279	213
280	225
281	219
282	206
283	204
284	223
285	203
286	220
287	196
288	222
289	222
290	210
291	225
292	207
293	206
294	205
295	202
296	205
297	217
298	221
299	210
300	248
301	222
302	212
303	210
304	208
305	217
306	192
307	225
308	184
309	201
310	225
311	208
312	263
313	229
314	241
315	201
316	208
317	197
318	204
319	228
320	206
321	236
322	230
323	186
324	225
325	202
326	202
327	239
328	216
329	206
330	233
331	204
332	208
333	225
334	205
335	218
336	219
337	208
338	229
339	237
340	205
341	221
342	231
343	238
344	243
345	247
346	254
347	230
348	234
349	253
350	247
351	214
352	261
353	231
354	253
355	217
356	233
357	228
358	211
359	217
360	243
361	217
362	218
363	238
364	250
365	241
366	241
367	234
368	239
369	255
370	237
371	214
372	229
373	237
374	236
375	268
376	259
377	249
378	239
379	256
380	258
381	230
