0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	2
176	6
177	62
178	269
179	482
180	500
181	518
182	494
183	500
184	574
185	524
186	504
187	460
188	507
189	536
190	525
191	511
192	446
193	522
194	502
195	480
196	489
197	461
198	500
199	496
200	475
201	445
202	522
203	512
204	499
205	517
206	464
207	535
208	458
209	491
210	482
211	463
212	528
213	473
214	527
215	470
216	480
217	462
218	463
219	501
220	468
221	459
222	490
223	488
224	477
225	478
226	467
227	465
228	468
229	490
230	465
231	462
232	464
233	441
234	465
235	434
236	494
237	430
238	417
239	446
240	460
241	482
242	503
243	473
244	452
245	492
246	483
247	491
248	440
249	450
250	434
251	439
252	424
253	418
254	477
255	444
256	412
257	478
258	471
259	501
260	463
261	475
262	483
263	420
264	426
265	441
266	460
267	433
268	488
269	441
270	435
271	436
272	448
273	444
274	441
275	442
276	452
277	441
278	454
279	454
280	451
281	465
282	414
283	439
284	445
285	442
286	430
287	417
288	444
289	450
290	434
291	438
292	448
293	418
294	442
295	438
296	427
297	477
298	446
299	475
300	415
301	387
302	454
303	429
304	447
305	454
306	429
307	415
308	438
309	424
310	402
311	466
312	386
313	446
314	425
315	410
316	419
317	409
318	439
319	394
320	432
321	442
322	435
323	424
324	436
325	435
326	432
327	423
328	441
329	412
330	407
331	418
332	414
333	449
334	412
335	471
336	442
337	411
338	392
339	435
340	422
341	453
342	418
343	427
344	479
345	437
346	406
347	422
348	484
349	426
350	411
351	417
352	442
353	390
354	425
355	425
356	414
357	428
358	439
359	422
360	443
361	433
362	447
363	425
364	421
365	435
366	444
367	452
368	417
369	422
370	459
371	450
372	423
373	465
374	441
375	456
376	464
377	445
378	470
379	440
380	484
381	461
382	488
383	437
384	470
385	468
386	472
387	460
388	470
389	443
390	444
391	416
392	436
393	427
394	416
395	403
396	416
397	405
398	422
399	437
400	406
401	425
402	404
403	396
404	422
405	421
406	417
407	419
408	436
409	417
410	405
411	413
412	420
413	405
414	396
415	420
416	399
417	399
418	431
419	402
420	403
421	414
422	393
423	436
424	426
425	375
426	393
427	387
428	399
429	395
430	434
431	457
432	424
433	457
434	455
435	466
436	452
437	389
438	415
439	437
440	437
441	413
442	438
443	371
444	386
445	405
446	423
447	429
448	395
449	414
450	458
451	395
452	453
453	412
454	431
455	451
456	412
457	444
458	411
459	407
460	384
461	389
462	425
463	394
464	397
465	386
466	411
467	408
468	399
469	426
470	421
471	400
472	410
473	399
474	410
475	395
476	407
477	417
478	393
479	371
480	431
481	378
482	392
483	420
484	426
485	404
486	414
487	401
488	403
489	405
490	405
491	426
492	378
493	400
494	407
495	395
496	409
497	400
498	432
499	425
500	413
501	375
502	394
503	411
504	407
505	409
506	419
507	374
508	436
509	399
510	422
511	369
512	396
513	382
514	392
515	449
516	418
517	388
518	396
519	421
520	397
521	413
522	405
523	414
524	435
525	414
526	362
527	394
528	394
529	387
530	387
531	394
532	446
533	384
