-3.0800e-05,-0.2
-3.0796e-05,0.0015625
-3.0792e-05,-0.4
-3.0788e-05,0.0015625
-3.0784e-05,0
-3.0780e-05,0.2
-3.0776e-05,-0.2
-3.0772e-05,0.2
-3.0768e-05,-0.4
-3.0764e-05,-0.4
-3.0760e-05,-0.2
-3.0756e-05,-0.196875
-3.0752e-05,-0.401563
-3.0748e-05,-0.0015625
-3.0744e-05,-0.198438
-3.0740e-05,-0.198438
-3.0736e-05,-0.2
-3.0732e-05,0.398438
-3.0728e-05,-0.196875
-3.0724e-05,-0.4
-3.0720e-05,-0.2
-3.0716e-05,-0.4
-3.0712e-05,-0.4
-3.0708e-05,0
-3.0704e-05,-0.401563
-3.0700e-05,0.2
-3.0696e-05,0.6
-3.0692e-05,0.203125
-3.0688e-05,-0.2
-3.0684e-05,-0.2
-3.0680e-05,0
-3.0676e-05,-0.2
-3.0672e-05,0
-3.0668e-05,0
-3.0664e-05,-0.4
-3.0660e-05,-0.003125
-3.0656e-05,0.2
-3.0652e-05,-0.198438
-3.0648e-05,0.2
-3.0644e-05,0.6
-3.0640e-05,0
-3.0636e-05,-0.401563
-3.0632e-05,0.2
-3.0628e-05,-0.2
-3.0624e-05,0.0015625
-3.0620e-05,-0.401563
-3.0616e-05,0.198438
-3.0612e-05,0.0046875
-3.0608e-05,-0.2
-3.0604e-05,-0.201563
-3.0600e-05,-0.4
-3.0596e-05,-0.2
-3.0592e-05,0.0015625
-3.0588e-05,0.2
-3.0584e-05,-0.2
-3.0580e-05,0.2
-3.0576e-05,0.2
-3.0572e-05,0.198438
-3.0568e-05,0.2
-3.0564e-05,0
-3.0560e-05,0.2
-3.0556e-05,-0.2
-3.0552e-05,0.2
-3.0548e-05,-0.2
-3.0544e-05,0.198438
-3.0540e-05,0
-3.0536e-05,0.2
-3.0532e-05,0.204688
-3.0528e-05,-0.2
-3.0524e-05,0
-3.0520e-05,0
-3.0516e-05,-0.2
-3.0512e-05,0
-3.0508e-05,-0.0015625
-3.0504e-05,0.2
-3.0500e-05,-0.0015625
-3.0496e-05,0
-3.0492e-05,-0.2
-3.0488e-05,0
-3.0484e-05,-0.2
-3.0480e-05,0.198438
-3.0476e-05,-0.2
-3.0472e-05,-0.201563
-3.0468e-05,-0.4
-3.0464e-05,-0.201563
-3.0460e-05,0
-3.0456e-05,0
-3.0452e-05,-0.2
-3.0448e-05,-0.2
-3.0444e-05,0
-3.0440e-05,-0.0015625
-3.0436e-05,0.0015625
-3.0432e-05,-0.4
-3.0428e-05,0
-3.0424e-05,-0.4
-3.0420e-05,0.0015625
-3.0416e-05,0.2
-3.0412e-05,-0.6
-3.0408e-05,-0.2
-3.0404e-05,-0.598438
-3.0400e-05,0.195313
-3.0396e-05,-0.2
-3.0392e-05,-0.003125
-3.0388e-05,-0.8
-3.0384e-05,0
-3.0380e-05,-0.2
-3.0376e-05,0.2
-3.0372e-05,-0.196875
-3.0368e-05,-0.598438
-3.0364e-05,0.2
-3.0360e-05,-0.4
-3.0356e-05,-0.2
-3.0352e-05,-0.4
-3.0348e-05,-0.4
-3.0344e-05,-0.2
-3.0340e-05,-0.0015625
-3.0336e-05,-0.4
-3.0332e-05,-0.4
-3.0328e-05,-0.201563
-3.0324e-05,-0.8
-3.0320e-05,-0.198438
-3.0316e-05,-0.4
-3.0312e-05,-0.2
-3.0308e-05,-0.2
-3.0304e-05,-0.4
-3.0300e-05,-0.596875
-3.0296e-05,0.4
-3.0292e-05,-0.603125
-3.0288e-05,-0.195313
-3.0284e-05,-0.2
-3.0280e-05,-0.2
-3.0276e-05,0.0015625
-3.0272e-05,0.198438
-3.0268e-05,-0.401563
-3.0264e-05,0
-3.0260e-05,-0.4
-3.0256e-05,0
-3.0252e-05,-0.2
-3.0248e-05,-0.2
-3.0244e-05,0
-3.0240e-05,0
-3.0236e-05,0
-3.0232e-05,0.198438
-3.0228e-05,-0.198438
-3.0224e-05,-0.2
-3.0220e-05,-0.2
-3.0216e-05,-0.398438
-3.0212e-05,-0.6
-3.0208e-05,-0.398438
-3.0204e-05,0
-3.0200e-05,-0.401563
-3.0196e-05,-0.198438
-3.0192e-05,0.198438
-3.0188e-05,-0.6
-3.0184e-05,-0.198438
-3.0180e-05,-0.203125
-3.0176e-05,-0.4
-3.0172e-05,-0.2
-3.0168e-05,-0.2
-3.0164e-05,-0.2
-3.0160e-05,-0.2
-3.0156e-05,-0.204688
-3.0152e-05,-0.598438
-3.0148e-05,0.2
-3.0144e-05,0
-3.0140e-05,0.2
-3.0136e-05,0
-3.0132e-05,-0.203125
-3.0128e-05,-0.801563
-3.0124e-05,-0.4
-3.0120e-05,0.0015625
-3.0116e-05,-0.0015625
-3.0112e-05,-0.4
-3.0108e-05,0.2
-3.0104e-05,-0.40625
-3.0100e-05,-0.398438
-3.0096e-05,0
-3.0092e-05,-0.398438
-3.0088e-05,0.601563
-3.0084e-05,0.0078125
-3.0080e-05,-0.2
-3.0076e-05,0
-3.0072e-05,0
-3.0068e-05,-0.2
-3.0064e-05,-0.4
-3.0060e-05,-0.2
-3.0056e-05,-0.4
-3.0052e-05,-0.396875
-3.0048e-05,0.398438
-3.0044e-05,-0.398438
-3.0040e-05,-0.2
-3.0036e-05,-0.401563
-3.0032e-05,-0.2
-3.0028e-05,-0.2
-3.0024e-05,0
-3.0020e-05,-0.201563
-3.0016e-05,-0.4
-3.0012e-05,0
-3.0008e-05,-0.201563
-3.0004e-05,-0.404688
-3.0000e-05,0.2
-2.9996e-05,-0.203125
-2.9992e-05,-0.6
-2.9988e-05,0
-2.9984e-05,-0.0015625
-2.9980e-05,-0.4
-2.9976e-05,-0.4
-2.9972e-05,-0.2
-2.9968e-05,-0.201563
-2.9964e-05,-0.598438
-2.9960e-05,-0.20625
-2.9956e-05,0.198438
-2.9952e-05,0.0046875
-2.9948e-05,-0.4
-2.9944e-05,-0.2
-2.9940e-05,-0.198438
-2.9936e-05,-0.003125
-2.9932e-05,0.4
-2.9928e-05,-0.4
-2.9924e-05,-0.003125
-2.9920e-05,0.2
-2.9916e-05,0
-2.9912e-05,0.0015625
-2.9908e-05,-0.4
-2.9904e-05,0
-2.9900e-05,0.0015625
-2.9896e-05,-0.4
-2.9892e-05,-0.2
-2.9888e-05,-0.2
-2.9884e-05,-0.2
-2.9880e-05,0.2
-2.9876e-05,-0.2
-2.9872e-05,0
-2.9868e-05,-0.4
-2.9864e-05,-0.2
-2.9860e-05,0.2
-2.9856e-05,0
-2.9852e-05,0
-2.9848e-05,-0.6
-2.9844e-05,-0.203125
-2.9840e-05,0.2
-2.9836e-05,-0.4
-2.9832e-05,-0.40625
-2.9828e-05,0.198438
-2.9824e-05,-0.198438
-2.9820e-05,-0.203125
-2.9816e-05,-0.2
-2.9812e-05,-0.4
-2.9808e-05,-0.0015625
-2.9804e-05,-0.2
-2.9800e-05,-0.2
-2.9796e-05,0
-2.9792e-05,-0.2
-2.9788e-05,0
-2.9784e-05,0.401563
-2.9780e-05,0.403125
-2.9776e-05,0
-2.9772e-05,-0.2
-2.9768e-05,0
-2.9764e-05,-0.2
-2.9760e-05,-0.4
-2.9756e-05,0
-2.9752e-05,-0.6
-2.9748e-05,-0.2
-2.9744e-05,-0.2
-2.9740e-05,-0.198438
-2.9736e-05,-0.2
-2.9732e-05,0.201563
-2.9728e-05,0.2
-2.9724e-05,0
-2.9720e-05,0.198438
-2.9716e-05,-0.198438
-2.9712e-05,-0.2
-2.9708e-05,0
-2.9704e-05,0
-2.9700e-05,-0.2
-2.9696e-05,-0.2
-2.9692e-05,-0.2
-2.9688e-05,0.398438
-2.9684e-05,0
-2.9680e-05,-0.201563
-2.9676e-05,-0.4
-2.9672e-05,-0.0015625
-2.9668e-05,0
