-7.7000e-04,-0.004
-7.6990e-04,-0.005
-7.6980e-04,-0.005
-7.6970e-04,-0.004
-7.6960e-04,-0.004
-7.6950e-04,-0.005
-7.6940e-04,-0.007
-7.6930e-04,-0.003
-7.6920e-04,-0.007
-7.6910e-04,-0.006
-7.6900e-04,-0.008
-7.6890e-04,-0.004
-7.6880e-04,-0.005
-7.6870e-04,-0.009
-7.6860e-04,-0.007
-7.6850e-04,-0.004
-7.6840e-04,-0.003
-7.6830e-04,-0.006
-7.6820e-04,-0.006
-7.6810e-04,-0.006
-7.6800e-04,-0.002
-7.6790e-04,-0.004
-7.6780e-04,-0.004
-7.6770e-04,-0.006
-7.6760e-04,-0.005
-7.6750e-04,-0.004
-7.6740e-04,-0.005
-7.6730e-04,-0.005
-7.6720e-04,-0.007
-7.6710e-04,-0.005
-7.6700e-04,-0.008
-7.6690e-04,-0.006
-7.6680e-04,-0.003
-7.6670e-04,-0.005
-7.6660e-04,-0.007
-7.6650e-04,-0.005
-7.6640e-04,-0.004
-7.6630e-04,-0.005
-7.6620e-04,-0.007
-7.6610e-04,-0.003
-7.6600e-04,-0.004
-7.6590e-04,-0.006
-7.6580e-04,-0.004
-7.6570e-04,-0.006
-7.6560e-04,-0.005
-7.6550e-04,-0.007
-7.6540e-04,-0.005
-7.6530e-04,-0.006
-7.6520e-04,-0.003
-7.6510e-04,-0.004
-7.6500e-04,-0.008
-7.6490e-04,-0.007
-7.6480e-04,-0.005
-7.6470e-04,-0.005
-7.6460e-04,-0.005
-7.6450e-04,-0.009
-7.6440e-04,-0.007
-7.6430e-04,-0.008
-7.6420e-04,-0.006
-7.6410e-04,-0.006
-7.6400e-04,-0.005
-7.6390e-04,-0.007
-7.6380e-04,-0.003
-7.6370e-04,-0.004
-7.6360e-04,-0.004
-7.6350e-04,-0.005
-7.6340e-04,-0.005
-7.6330e-04,-0.007
-7.6320e-04,-0.006
-7.6310e-04,-0.008
-7.6300e-04,-0.008
-7.6290e-04,-0.005
-7.6280e-04,-0.004
-7.6270e-04,-0.004
-7.6260e-04,-0.004
-7.6250e-04,-0.004
-7.6240e-04,-0.007
-7.6230e-04,-0.005
-7.6220e-04,-0.008
-7.6210e-04,-0.006
-7.6200e-04,-0.005
-7.6190e-04,-0.005
-7.6180e-04,-0.004
-7.6170e-04,-0.007
-7.6160e-04,-0.004
-7.6150e-04,-0.005
-7.6140e-04,-0.006
-7.6130e-04,-0.003
-7.6120e-04,-0.005
-7.6110e-04,-0.006
-7.6100e-04,-0.008
-7.6090e-04,-0.004
-7.6080e-04,-0.004
-7.6070e-04,-0.005
-7.6060e-04,-0.004
-7.6050e-04,-0.005
-7.6040e-04,-0.005
-7.6030e-04,-0.007
-7.6020e-04,-0.005
-7.6010e-04,-0.005
-7.6000e-04,-0.006
-7.5990e-04,-0.005
-7.5980e-04,-0.003
-7.5970e-04,-0.003
-7.5960e-04,-0.004
-7.5950e-04,-0.006
-7.5940e-04,-0.006
-7.5930e-04,-0.006
-7.5920e-04,-0.004
-7.5910e-04,-0.004
-7.5900e-04,-0.004
-7.5890e-04,-0.005
-7.5880e-04,-0.007
-7.5870e-04,-0.005
-7.5860e-04,-0.006
-7.5850e-04,-0.006
-7.5840e-04,-0.006
-7.5830e-04,-0.004
-7.5820e-04,-0.007
-7.5810e-04,-0.009
-7.5800e-04,-0.005
-7.5790e-04,-0.006
-7.5780e-04,-0.006
-7.5770e-04,-0.007
-7.5760e-04,-0.005
-7.5750e-04,-0.008
-7.5740e-04,-0.004
-7.5730e-04,-0.005
-7.5720e-04,-0.005
-7.5710e-04,-0.007
-7.5700e-04,-0.004
-7.5690e-04,-0.005
-7.5680e-04,-0.007
-7.5670e-04,-0.006
-7.5660e-04,-0.004
-7.5650e-04,-0.005
-7.5640e-04,-0.006
-7.5630e-04,-0.006
-7.5620e-04,-0.004
-7.5610e-04,-0.006
-7.5600e-04,-0.005
-7.5590e-04,-0.006
-7.5580e-04,-0.005
-7.5570e-04,-0.007
-7.5560e-04,-0.009
-7.5550e-04,-0.007
-7.5540e-04,-0.005
-7.5530e-04,-0.005
-7.5520e-04,-0.004
-7.5510e-04,-0.004
-7.5500e-04,-0.005
-7.5490e-04,-0.003
-7.5480e-04,-0.005
-7.5470e-04,-0.006
-7.5460e-04,-0.007
-7.5450e-04,-0.007
-7.5440e-04,-0.006
-7.5430e-04,-0.006
-7.5420e-04,-0.007
-7.5410e-04,-0.006
-7.5400e-04,-0.009
-7.5390e-04,-0.005
-7.5380e-04,-0.005
-7.5370e-04,-0.005
-7.5360e-04,-0.006
-7.5350e-04,-0.005
-7.5340e-04,-0.006
-7.5330e-04,-0.005
-7.5320e-04,-0.006
-7.5310e-04,-0.01
-7.5300e-04,-0.007
-7.5290e-04,-0.006
-7.5280e-04,-0.004
-7.5270e-04,-0.005
-7.5260e-04,-0.006
-7.5250e-04,-0.004
-7.5240e-04,-0.004
-7.5230e-04,-0.004
-7.5220e-04,-0.005
-7.5210e-04,-0.006
-7.5200e-04,-0.007
-7.5190e-04,-0.007
-7.5180e-04,-0.006
-7.5170e-04,-0.008
-7.5160e-04,-0.006
-7.5150e-04,-0.006
-7.5140e-04,-0.006
-7.5130e-04,-0.005
-7.5120e-04,-0.006
-7.5110e-04,-0.007
-7.5100e-04,-0.006
-7.5090e-04,-0.006
-7.5080e-04,-0.005
-7.5070e-04,-0.005
-7.5060e-04,-0.007
-7.5050e-04,-0.007
-7.5040e-04,-0.005
-7.5030e-04,-0.006
-7.5020e-04,-0.007
-7.5010e-04,-0.002
-7.5000e-04,-0.002
-7.4990e-04,-0.005
-7.4980e-04,-0.008
-7.4970e-04,-0.004
-7.4960e-04,-0.004
-7.4950e-04,-0.006
-7.4940e-04,-0.006
-7.4930e-04,-0.005
-7.4920e-04,-0.007
-7.4910e-04,-0.005
-7.4900e-04,-0.006
-7.4890e-04,-0.004
-7.4880e-04,-0.005
-7.4870e-04,-0.005
-7.4860e-04,-0.006
-7.4850e-04,-0.005
-7.4840e-04,-0.005
-7.4830e-04,-0.005
-7.4820e-04,-0.006
-7.4810e-04,-0.004
-7.4800e-04,-0.004
-7.4790e-04,-0.004
-7.4780e-04,-0.008
-7.4770e-04,-0.007
-7.4760e-04,-0.005
-7.4750e-04,-0.007
-7.4740e-04,-0.007
-7.4730e-04,-0.005
-7.4720e-04,-0.005
-7.4710e-04,-0.007
-7.4700e-04,-0.004
-7.4690e-04,-0.005
-7.4680e-04,-0.006
-7.4670e-04,-0.004
-7.4660e-04,-0.005
-7.4650e-04,-0.006
-7.4640e-04,-0.006
-7.4630e-04,-0.006
-7.4620e-04,-0.004
-7.4610e-04,-0.006
-7.4600e-04,-0.005
-7.4590e-04,-0.008
-7.4580e-04,-0.008
-7.4570e-04,-0.005
-7.4560e-04,-0.005
-7.4550e-04,-0.007
-7.4540e-04,-0.004
-7.4530e-04,-0.004
-7.4520e-04,-0.006
-7.4510e-04,-0.008
-7.4500e-04,-0.005
-7.4490e-04,-0.006
-7.4480e-04,-0.005
-7.4470e-04,-0.007
-7.4460e-04,-0.004
-7.4450e-04,-0.005
-7.4440e-04,-0.006
-7.4430e-04,-0.007
-7.4420e-04,-0.004
-7.4410e-04,-0.006
-7.4400e-04,-0.006
-7.4390e-04,-0.006
-7.4380e-04,-0.004
-7.4370e-04,-0.005
-7.4360e-04,-0.008
-7.4350e-04,-0.005
-7.4340e-04,-0.006
-7.4330e-04,-0.007
-7.4320e-04,-0.005
-7.4310e-04,-0.004
-7.4300e-04,-0.006
-7.4290e-04,-0.005
-7.4280e-04,-0.004
-7.4270e-04,-0.007
-7.4260e-04,-0.005
-7.4250e-04,-0.007
-7.4240e-04,-0.006
-7.4230e-04,-0.005
-7.4220e-04,-0.007
-7.4210e-04,-0.007
-7.4200e-04,-0.006
-7.4190e-04,-0.005
-7.4180e-04,-0.006
-7.4170e-04,-0.006
-7.4160e-04,-0.005
-7.4150e-04,-0.006
-7.4140e-04,-0.006
-7.4130e-04,-0.007
-7.4120e-04,-0.007
-7.4110e-04,-0.007
-7.4100e-04,-0.007
-7.4090e-04,-0.005
-7.4080e-04,-0.005
-7.4070e-04,-0.005
-7.4060e-04,-0.007
-7.4050e-04,-0.006
-7.4040e-04,-0.006
-7.4030e-04,-0.005
-7.4020e-04,-0.008
-7.4010e-04,-0.005
-7.4000e-04,-0.005
-7.3990e-04,-0.004
-7.3980e-04,-0.006
-7.3970e-04,-0.007
-7.3960e-04,-0.007
-7.3950e-04,-0.007
-7.3940e-04,-0.005
-7.3930e-04,-0.008
-7.3920e-04,-0.007
-7.3910e-04,-0.005
-7.3900e-04,-0.008
-7.3890e-04,-0.004
-7.3880e-04,-0.005
-7.3870e-04,-0.006
-7.3860e-04,-0.006
-7.3850e-04,-0.007
-7.3840e-04,-0.004
-7.3830e-04,-0.008
-7.3820e-04,-0.007
-7.3810e-04,-0.004
-7.3800e-04,-0.008
-7.3790e-04,-0.006
-7.3780e-04,-0.006
-7.3770e-04,-0.006
-7.3760e-04,-0.007
-7.3750e-04,-0.006
-7.3740e-04,-0.005
-7.3730e-04,-0.005
-7.3720e-04,-0.006
-7.3710e-04,-0.006
-7.3700e-04,-0.005
-7.3690e-04,-0.007
-7.3680e-04,-0.006
-7.3670e-04,-0.004
-7.3660e-04,-0.005
-7.3650e-04,-0.004
-7.3640e-04,-0.007
-7.3630e-04,-0.006
-7.3620e-04,-0.008
-7.3610e-04,-0.006
-7.3600e-04,-0.007
-7.3590e-04,-0.006
-7.3580e-04,-0.005
-7.3570e-04,-0.007
-7.3560e-04,-0.006
-7.3550e-04,-0.006
-7.3540e-04,-0.005
-7.3530e-04,-0.006
-7.3520e-04,-0.007
-7.3510e-04,-0.008
-7.3500e-04,-0.004
-7.3490e-04,-0.004
-7.3480e-04,-0.007
-7.3470e-04,-0.007
-7.3460e-04,-0.007
-7.3450e-04,-0.008
-7.3440e-04,-0.007
-7.3430e-04,-0.007
-7.3420e-04,-0.005
-7.3410e-04,-0.005
-7.3400e-04,-0.005
-7.3390e-04,-0.006
-7.3380e-04,-0.003
-7.3370e-04,-0.007
-7.3360e-04,-0.007
-7.3350e-04,-0.006
-7.3340e-04,-0.004
-7.3330e-04,-0.005
-7.3320e-04,-0.007
-7.3310e-04,-0.005
-7.3300e-04,-0.006
-7.3290e-04,-0.004
-7.3280e-04,-0.005
-7.3270e-04,-0.007
-7.3260e-04,-0.007
-7.3250e-04,-0.005
-7.3240e-04,-0.004
-7.3230e-04,-0.005
-7.3220e-04,-0.008
-7.3210e-04,-0.007
-7.3200e-04,-0.006
-7.3190e-04,-0.004
-7.3180e-04,-0.007
-7.3170e-04,-0.005
-7.3160e-04,-0.004
-7.3150e-04,-0.005
-7.3140e-04,-0.004
-7.3130e-04,-0.006
-7.3120e-04,-0.008
-7.3110e-04,-0.007
-7.3100e-04,-0.006
-7.3090e-04,-0.006
-7.3080e-04,-0.007
-7.3070e-04,-0.005
-7.3060e-04,-0.007
-7.3050e-04,-0.003
-7.3040e-04,-0.004
-7.3030e-04,-0.003
-7.3020e-04,-0.007
-7.3010e-04,-0.005
-7.3000e-04,-0.006
-7.2990e-04,-0.006
-7.2980e-04,-0.004
-7.2970e-04,-0.004
-7.2960e-04,-0.006
-7.2950e-04,-0.007
-7.2940e-04,-0.004
-7.2930e-04,-0.003
-7.2920e-04,-0.006
-7.2910e-04,-0.006
-7.2900e-04,-0.005
-7.2890e-04,-0.005
-7.2880e-04,-0.007
-7.2870e-04,-0.006
-7.2860e-04,-0.005
-7.2850e-04,-0.006
-7.2840e-04,-0.005
-7.2830e-04,-0.005
-7.2820e-04,-0.004
-7.2810e-04,-0.007
-7.2800e-04,-0.004
-7.2790e-04,-0.004
-7.2780e-04,-0.003
-7.2770e-04,-0.007
-7.2760e-04,-0.007
-7.2750e-04,-0.003
-7.2740e-04,-0.004
-7.2730e-04,-0.006
-7.2720e-04,-0.007
-7.2710e-04,-0.006
-7.2700e-04,-0.003
-7.2690e-04,-0.006
-7.2680e-04,-0.003
-7.2670e-04,-0.006
-7.2660e-04,-0.004
-7.2650e-04,-0.008
-7.2640e-04,-0.005
-7.2630e-04,-0.005
-7.2620e-04,-0.008
-7.2610e-04,-0.005
-7.2600e-04,-0.005
-7.2590e-04,-0.006
-7.2580e-04,-0.008
-7.2570e-04,-0.005
-7.2560e-04,-0.005
-7.2550e-04,-0.006
-7.2540e-04,-0.003
-7.2530e-04,-0.005
-7.2520e-04,-0.007
-7.2510e-04,-0.004
-7.2500e-04,-0.004
-7.2490e-04,-0.004
-7.2480e-04,-0.007
-7.2470e-04,-0.006
-7.2460e-04,-0.005
-7.2450e-04,-0.008
-7.2440e-04,-0.006
-7.2430e-04,-0.006
-7.2420e-04,-0.006
-7.2410e-04,-0.006
-7.2400e-04,-0.006
-7.2390e-04,-0.004
-7.2380e-04,-0.007
-7.2370e-04,-0.005
-7.2360e-04,-0.006
-7.2350e-04,-0.009
-7.2340e-04,-0.003
-7.2330e-04,-0.01
-7.2320e-04,-0.005
-7.2310e-04,-0.006
-7.2300e-04,-0.007
-7.2290e-04,-0.006
-7.2280e-04,-0.007
-7.2270e-04,-0.008
-7.2260e-04,-0.005
-7.2250e-04,-0.004
-7.2240e-04,-0.006
-7.2230e-04,-0.004
-7.2220e-04,-0.007
-7.2210e-04,-0.006
-7.2200e-04,-0.005
-7.2190e-04,-0.005
-7.2180e-04,-0.006
-7.2170e-04,-0.008
-7.2160e-04,-0.005
-7.2150e-04,-0.006
-7.2140e-04,-0.007
-7.2130e-04,-0.005
-7.2120e-04,-0.005
-7.2110e-04,-0.007
-7.2100e-04,-0.007
-7.2090e-04,-0.006
-7.2080e-04,-0.005
-7.2070e-04,-0.007
-7.2060e-04,-0.008
-7.2050e-04,-0.007
-7.2040e-04,-0.008
-7.2030e-04,-0.005
-7.2020e-04,-0.005
-7.2010e-04,-0.006
-7.2000e-04,-0.005
-7.1990e-04,-0.005
-7.1980e-04,-0.007
-7.1970e-04,-0.006
-7.1960e-04,-0.006
-7.1950e-04,-0.006
-7.1940e-04,-0.004
-7.1930e-04,-0.007
-7.1920e-04,-0.006
-7.1910e-04,-0.007
-7.1900e-04,-0.007
